Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Monday, April 20, 1981",26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, April 27, 1981",95,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, May 04, 1981",285,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, May 11, 1981",153,9,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, May 18, 1981",188,0,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, May 25, 1981",74,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, June 01, 1981",17,6,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, June 08, 1981",2,0,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, June 15, 1981",11,6,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, June 22, 1981",54,6,3,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, June 29, 1981",101,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, July 06, 1981",107,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, July 13, 1981",44,3,3,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, July 20, 1981",23,4,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, July 27, 1981",83,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, August 03, 1981",125,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, August 10, 1981",123,2,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, August 17, 1981",152,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, August 24, 1981",72,0,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, August 31, 1981",61,5,4,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, September 08, 1981",73,0,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, September 14, 1981",160,3,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, September 21, 1981",81,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, September 28, 1981",46,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, October 06, 1981",4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, October 13, 1981",2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 30, 1982",306,5,,,,,,,,,,,,,,,,,,,2,,6,5,,,,,,,,,,,,,,,,,
"Friday, May 07, 1982",207,0,,,,,,,,,,,,,,,,,,,1,,26,31,,,,,,,,,,,,,,,,,
"Friday, May 14, 1982",87,10,,,,,,,,,,,,,,,,,,,1,,15,10,,,,,,,,,,,,,,,,,
"Friday, May 21, 1982",177,7,,,,,,,,,,,,,,,,,,,10,,3,4,,,,,,,,,,,,,,,,,
"Friday, May 28, 1982",21,0,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,,,
"Friday, June 04, 1982",15,2,,,,,,,,,,,,,,,,,,,5,,6,2,,,,,,,,,,,,,,,,,
"Friday, June 11, 1982",2,6,,,,,,,,,,,,,,,,,,,0,,2,2,,,,,,,,,,,,,,,,,
"Friday, June 18, 1982",6,1,,,,,,,,,,,,,,,,,,,0,,1,1,,,,,,,,,,,,,,,,,
"Friday, June 25, 1982",11,1,,,,,,,,,,,,,,,,,,,4,,6,4,,,,,,,,,,,,,,,,,
"Friday, July 02, 1982",6,0,,,,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,
"Friday, July 09, 1982",24,3,,,,,,,,,,,,,,,,,,,1,,14,3,,,,,,,,,,,,,,,,,
"Friday, July 16, 1982",25,6,,,,,,,,,,,,,,,,,,,1,,8,6,,,,,,,,,,,,,,,,,
"Friday, July 23, 1982",9,3,,,,,,,,,,,,,,,,,,,1,,4,4,,,,,,,,,,,,,,,,,
"Friday, July 30, 1982",18,0,,,,,,,,,,,,,,,,,,,0,,2,0,,,,,,,,,,,,,,,,,
"Friday, August 06, 1982",41,2,,,,,,,,,,,,,,,,,,,1,,9,2,,,,,,,,,,,,,,,,,
"Friday, August 13, 1982",33,6,,,,,,,,,,,,,,,,,,,3,,10,2,,,,,,,,,,,,,,,,,
"Friday, August 20, 1982",59,3,,,,,,,,,,,,,,,,,,,2,,56,10,,,,,,,,,,,,,,,,,
"Friday, August 27, 1982",26,2,,,,,,,,,,,,,,,,,,,0,,7,4,,,,,,,,,,,,,,,,,
"Friday, September 03, 1982",17,0,,,,,,,,,,,,,,,,,,,1,,24,11,,,,,,,,,,,,,,,,,
"Friday, September 10, 1982",33,3,,,,,,,,,,,,,,,,,,,2,,10,11,,,,,,,,,,,,,,,,,
"Friday, September 17, 1982",60,5,,,,,,,,,,,,,,,,,,,4,,8,8,,,,,,,,,,,,,,,,,
"Friday, September 24, 1982",26,0,,,,,,,,,,,,,,,,,,,1,,5,1,,,,,,,,,,,,,,,,,
"Friday, April 22, 1983",0,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, April 29, 1983",114,,,,1,,,,,,,,,,,,,,,,,,61,4,,,,,,,,,,,,,,,,,
"Friday, May 06, 1983",122,,,,3,,,,,,,,,,,,,,,,,,104,21,,,,,,,,,,,,,,,,,
"Friday, May 13, 1983",103,,,,0,,,,,,,,,,,,,,,,,,111,20,,,,,,,,,,,,,,,,,
"Friday, May 20, 1983",145,,,,3,,,,,,,,,,,,,,,,,,121,21,,,,,,,,,,,,,,,,,
"Friday, May 27, 1983",43,,,,1,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,
"Friday, June 03, 1983",14,,,,0,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,
"Friday, June 10, 1983",4,,,,0,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,
"Friday, June 17, 1983",13,,,,0,,,,,,,,,,,,,,,,,,0,11,,,,,,,,,,,,,,,,,
"Friday, June 24, 1983",8,,,,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,
"Friday, July 01, 1983",43,,,,3,,,,,,,,,,,,,,,,,,14,17,,,,,,,,,,,,,,,,,
"Friday, July 08, 1983",40,,,,1,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,
"Friday, July 15, 1983",39,,,,2,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,,,,
"Friday, July 22, 1983",13,,,,2,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,
"Friday, July 29, 1983",16,,,,3,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,
"Friday, August 05, 1983",48,,,,48,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,
"Friday, August 12, 1983",39,,,,39,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,
"Friday, August 19, 1983",44,,,,44,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,
"Friday, August 26, 1983",56,,,,56,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,,,,,,,
"Friday, September 02, 1983",63,,,,63,,,,,,,,,,,,,,,,,,17,9,,,,,,,,,,,,,,,,,
"Friday, September 09, 1983",72,,,,72,,,,,,,,,,,,,,,,,,22,13,,,,,,,,,,,,,,,,,
"Friday, September 16, 1983",107,,,,3,,,,,,,,,,,,,,,,,,27,10,,,,,,,,,,,,,,,,,
"Friday, September 23, 1983",83,,,,1,,,,,,,,,,,,,,,,,,73,20,,,,,,,,,,,,,,,,,
"Friday, September 30, 1983",29,,,,0,,,,,,,,,,,,,,,,,,49,11,,,,,,,,,,,,,,,,,
"Friday, October 28, 1983",13,,,,NA,,,,,,,,,,,,,,,,,,13,10,,,,,,,,,,,,,,,,,
"Friday, April 27, 1984",1,,,,0,,0,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,
"Friday, May 04, 1984",16,,,,1,,0,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,
"Friday, May 11, 1984",45,,,,0,,0,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,
"Friday, May 18, 1984",164,,,,1,,1,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,
"Friday, May 25, 1984",39,,,,2,,0,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,
"Friday, June 01, 1984",1,,,,0,,1,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, June 08, 1984",3,,,,1,,1,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,
"Friday, June 15, 1984",2,,,,0,,0,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,
"Friday, June 22, 1984",0,,,,0,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, June 29, 1984",1,,,,0,,0,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,
"Friday, July 06, 1984",18,,,,0,,1,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,,,,,,,
"Friday, July 13, 1984",0,,,,0,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, July 20, 1984",1,,,,0,,0,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,
"Friday, July 27, 1984",1,,,,0,,0,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,
"Friday, August 03, 1984",0,,,,0,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, August 10, 1984",6,,,,1,,0,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,
"Friday, August 17, 1984",6,,,,0,,0,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,
"Friday, August 24, 1984",1,,,,0,,0,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,
"Saturday, September 01, 1984",10,,,,0,,0,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,
"Friday, September 07, 1984",6,,,,0,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
"Friday, September 14, 1984",17,,,,0,,0,,,,,,,,,,,,,,,,15,6,,,,,,,,,,,,,,,,,
"Tuesday, October 02, 1984",15,,,,NA,,NA,,,,,,,,,,,,,,,,27,19,,,,,,,,,,,,,,,,,
"Friday, April 19, 1985",27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 26, 1985",110,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 03, 1985",64,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 10, 1985",32,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 17, 1985",18,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 24, 1985",4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 31, 1985",9,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 07, 1985",14,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 14, 1985",8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 21, 1985",37,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 28, 1985",23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 05, 1985",7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 12, 1985",23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 19, 1985",15,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 26, 1985",2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 02, 1985",5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 09, 1985",28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 16, 1985",38,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 23, 1985",14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 30, 1985",44,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 06, 1985",60,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 13, 1985",25,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, September 20, 1985",7,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, October 04, 1985",3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 11, 1986",NA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 18, 1986",0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, April 25, 1986",51,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 02, 1986",205,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 09, 1986",40,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 16, 1986",6,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, May 25, 1986",20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 30, 1986",7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 06, 1986",4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 13, 1986",3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 20, 1986",20,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, June 27, 1986",79,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, July 03, 1986",96,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 11, 1986",77,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 18, 1986",31,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, July 25, 1986",29,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, August 01, 1986",51,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
