Year,CM.10,CM.25,CM.50,CM.75,CM.95,OB.10,OB.25,OB.50,OB.75,OB.95,TA.10,TA.25,TA.50,TA.75,TA.95,OFMP.10,OFMP.25,OFMP.50,OFMP.75,OFMP.95,OFMA.10,OFMA.25,OFMA.50,OFMA.75,OFMA.95,RB.10,RB.25,RB.50,RB.75,RB.95
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,119,125,133,145,90,94,101,113,127
1982,NA,NA,NA,NA,NA,150,155,166,176,193,138,146,153,167,185,NA,NA,NA,NA,NA,107,115,125,133,147,106,109,114,119,127
1983,NA,NA,NA,NA,NA,158,161,164,167,175,143,152,159,167,181,NA,NA,NA,NA,NA,119,121,126,135,148,94,97,104,114,119
1984,141,146,158,164,183,161,162,164,166,172,149,157,162,171,187,NA,NA,NA,NA,NA,128,132,134,136,141,96,103,104,110,118
1985,119,130,142,154,176,143,145,147,149,154,133,141,149,159,176,NA,NA,NA,NA,NA,109,111,115,122,133,NA,NA,NA,NA,NA
1986,126,132,140,149,161,147,150,155,159,169,138,144,151,160,176,NA,NA,NA,NA,NA,112,116,119,122,129,NA,NA,NA,NA,NA
1987,128,132,138,144,152,150,151,153,156,163,136,142,149,155,169,NA,NA,NA,NA,NA,110,112,119,127,135,NA,NA,NA,NA,NA
1988,131,136,144,151,166,156,158,162,166,172,137,143,151,160,175,NA,NA,NA,NA,NA,115,123,128,132,138,90,91,93,96,103
1989,138,142,147,153,165,154,156,159,162,168,149,153,158,165,177,NA,NA,NA,NA,NA,107,115,120,133,143,NA,NA,NA,NA,NA
1990,130,137,148,157,169,155,156,158,160,164,136,143,153,162,176,NA,NA,NA,NA,NA,111,114,116,119,129,NA,NA,NA,NA,NA
1991,121,133,142,150,168,NA,NA,NA,NA,NA,136,141,146,151,165,NA,NA,NA,NA,NA,99,108,119,127,136,84,95,97,99,116
1992,121,136,150,160,180,161,162,164,166,170,143,152,161,171,192,NA,NA,NA,NA,NA,109,115,124,135,145,99,101,102,107,113
1993,125,132,153,167,186,150,154,159,162,169,143,148,157,163,175,NA,NA,NA,NA,NA,120,123,126,130,141,105,109,115,121,127
1994,133,142,147,155,165,152,156,159,164,171,145,152,159,166,178,NA,NA,NA,NA,NA,117,119,125,134,144,107,110,114,116,121
1995,137,140,144,149,157,153,155,158,162,170,139,145,152,160,176,NA,NA,NA,NA,NA,110,113,119,127,137,97,99,103,108,111
1996,133,142,155,163,177,159,161,164,167,173,143,147,157,163,174,NA,NA,NA,NA,NA,117,121,125,130,140,86,104,113,119,132
1997,139,150,162,169,180,156,161,164,169,176,140,153,166,175,195,NA,NA,NA,NA,NA,116,120,123,133,143,89,94,95,107,120
1998,124,135,141,150,171,142,145,148,150,158,138,142,149,159,175,NA,NA,NA,NA,NA,104,107,114,121,132,87,88,90,94,108
1999,126,137,149,158,177,153,155,159,163,173,138,145,152,160,178,116,120,123,126,132,112,118,123,126,134,92,94,97,99,112
2000,127,130,136,151,168,128,131,139,152,168,132,138,146,156,170,98,107,112,121,127,99,108,120,126,130,77,85,92,95,108
2001,124,133,148,162,177,156,157,159,162,166,139,149,160,169,188,117,120,122,124,131,117,122,124,130,142,99,101,105,113,122
2002,122,132,146,154,169,152,153,156,158,163,NA,NA,NA,NA,NA,103,106,108,116,131,106,107,110,121,132,92,94,99,101,104
2003,130,146,160,169,186,161,162,165,168,175,157,163,169,177,190,117,120,123,129,141,114,119,122,130,145,103,105,110,115,121
2004,133,137,144,154,174,143,145,148,155,167,136,139,145,154,171,113,115,121,124,132,112,115,122,129,137,98,108,111,115,127
2005,132,146,157,163,179,NA,NA,NA,NA,NA,139,150,159,166,183,108,110,125,131,144,108,111,129,135,151,96,97,101,108,118
2006,129,146,153,166,183,148,151,157,165,177,125,135,149,158,177,104,105,108,111,120,104,107,110,115,125,73,90,94,103,110
2007,133,143,150,159,177,145,148,151,155,164,NA,NA,NA,NA,NA,118,120,122,125,131,117,120,124,129,136,89,93,110,113,119
2008,135,149,157,165,182,156,158,160,163,170,NA,NA,NA,NA,NA,114,116,120,127,136,114,117,124,128,140,102,106,110,113,122
2009,141,145,153,161,174,162,162,162,163,164,144,149,158,166,181,112,116,117,119,128,109,116,118,124,136,91,96,108,115,121
2010,124,135,144,151,164,100,124,146,162,191,125,136,146,154,170,97,101,106,116,125,98,101,110,120,127,83,91,95,97,111
2011,132,140,147,154,171,150,151,153,156,161,138,144,150,158,174,114,116,118,125,135,110,116,120,130,142,98,103,110,116,124
2012,111,126,138,147,166,147,148,150,152,159,129,137,145,153,173,93,95,100,106,111,96,105,108,117,128,76,78,79,81,89
2013,140,147,153,162,177,152,154,157,161,168,140,148,154,164,181,108,116,122,130,140,117,121,128,133,141,99,100,103,107,120
2014,123,136,152,166,188,158,161,165,169,179,142,147,155,164,179,122,126,129,132,140,125,129,132,136,146,102,104,110,116,128
2015,130,136,146,154,171,147,150,153,159,167,138,146,152,162,177,118,120,124,126,131,120,123,126,130,137,86,97,104,108,121
2016,134,146,152,159,176,NA,NA,NA,NA,NA,147,150,155,162,175,108,109,112,116,127,107,109,113,119,134,NA,NA,NA,NA,NA
